id,created_at,text 
384725822537736192,2013-09-30 17:05:58,RT @fysioMCZ: De Amerikaanse co-auteur Mark Paterno van @AlliGokeler's studie gaf zijn complimenten: 'I greatly appreciate being included i…
383938888282406912,2013-09-28 12:58:58,RT @fysioMCZ: Tweet 2/2: Revalidatie continue verbeteren &amp;  Risico op hernieuwde #blessure voorkomen
383937966575726593,2013-09-28 12:55:19,RT @fysioMCZ: Tweet 1/2: Samenwerking @AlliGokeler met gerenommeerde #onderzoekers USA resulteert in een #artikel over: ...
383937959478951936,2013-09-28 12:55:17,RT @fysioMCZ: 30 patiënten van het #kniespreekuur met @AlliGokeler &amp; orthopeden @MartiniHospital waren erg enthousiast over de intake &amp; aan…
379929534227054592,2013-09-17 11:27:14,RT @fysioMCZ: Het #kniespreekuur in het @MartiniHospital met @AlliGokeler en orthopeden dr. Brouwer en dr. van Raaij is van start! http://t…
378591719102881793,2013-09-13 18:51:14,"Bekijk de video schouder revalidatie van Joost Horstink, wereldkampioen kanopolo Alli Gokeler MCZ https://t.co/v6QQCA74d0"
378590186416115712,2013-09-13 18:45:08,#GOTS expert meeting 2014 shoulder instability http://t.co/EydpGLzc2i https://t.co/vuDkDPutmv
376288849951199233,2013-09-07 10:20:27,Effect #ACLreconstruction on balance http://t.co/uCmi7zteiv
375675935867301888,2013-09-05 17:44:57,RT @BarnettFrank: Need to apply foundational frameworks to effectively implement &amp; evaluate inj prevention prgrms in the real-world http://…
375673717239853056,2013-09-05 17:36:08,RT @NASM: ACL# may impact women more than men- but learning landing strategies may help both reduce the risks. http://t.co/Ui15loXwwS
375672847186030592,2013-09-05 17:32:41,RT @fysioMCZ: @AlliGokeler uitgenodigd voor #GOTS Expert Meeting “Schouderinstabiliteit” 29 mei – 1 juni 2014 http://t.co/E9BaprQWX8
372658396165844992,2013-08-28 09:54:19,Just reviewed first manuscript for #AJSM. Thank you #BruceReider #DonnaTilton http://t.co/KWjDxmoB8s
371191058274992128,2013-08-24 08:43:39,RT @voightm: The Effects of Early Aggressive Rehabilitation on Outcomes After Anterior Cruciate Ligament... http://t.co/4BWeL0vCK2
371190462411186176,2013-08-24 08:41:17,RT @Rehabeducation: Risk factors for recurrent anterior crucially ligament reconstruction http://t.co/Q8832FapWn
368323136833740800,2013-08-16 10:47:33,RT @ArthroscopyJ: What prevents return to sports after ACL reconstruction?  Answers may surprise you. http://t.co/eUfaBvIh20
367542806782672896,2013-08-14 07:06:48,RT @Carolina_News: $5.6 million NIH grant funds new #UNC osteoarthritis research center. http://t.co/EeSJEaXCyw
367542429853171712,2013-08-14 07:05:18,RT @BarnettFrank: lower extremity dynamic stability is associated with multidirectional speed in  filed sport athletes http://t.co/j2k0z8FG…
367542354041118720,2013-08-14 07:05:00,RT @MarkusWalden: Good read if problems in getting coaches &amp; players carry out ACL injury prevention exercises #ACL http://t.co/MuBukWnnGG
366501019548524544,2013-08-11 10:07:06,$5.6 million NIH grant funds new UNC osteoarthritis research center http://t.co/kOmGj3FoVa
365438722017206274,2013-08-08 11:45:55,@clare_ardern great job and congrats !!
365392907609452545,2013-08-08 08:43:52,RT @JamesLubowitzMD: Focus today is #knee #ACL in females shout out to my female athlete patients #NewMexico #SantaFe #LosAlamos #Taos   ht…
365140390506016768,2013-08-07 16:00:27,"RT @BarnettFrank: Concussions aren't the only injury football has to worry about. The NFL has an ACL problem, a BIG one.  http://t.co/cSLBT…"
364324200514715648,2013-08-05 09:57:12,Second ACL Injuries Six Times More Likely After Reconstruction http://t.co/GyJPftIIKm
364305126254968832,2013-08-05 08:41:25,"Return of Normal Gait as an Outcome Measurement in ACL Reconstructed Patients. A Systematic Review.
#IJSPT Aug issue http://t.co/dcwkVlIFnc"
364275631657594880,2013-08-05 06:44:13,RT @BarnettFrank: Potent biomarkers responsible for inducing muscle atrophy present after ACLR #UpHillBattle #PreventionIsKey http://t.co/Q…
363006561368543232,2013-08-01 18:41:23,RT @fysioMCZ: @AlliGokeler gevraagd om een artikel te beoordelen over risico op #VKB ruptuur voor prestigieus tijdschrift American Journal …
362960255481053184,2013-08-01 15:37:23,"RT @MarkusWalden: Good job knee surgeons - few dropouts and no ""garbage in"" in recent Danish ACL register validation study: http://t.co/09h…"
361593978363187200,2013-07-28 21:08:17,RT @Rehabeducation: In this clip Gray Cook talks about that rich sensory environment where we learn best.... http://t.co/McxBcT6dq8
361214691684519936,2013-07-27 20:01:08,Consensus criteria successful outcome ACL injury reconstruction Delaware-Oslo group http://t.co/Xlvca9Zrrf
361209170248220672,2013-07-27 19:39:11,"Interesting Study #UNC @AJSM_SportsMed, effect trunk flexion and hip IR moment on knee ER moment. http://t.co/dcS0msL3iT"
360704550098829313,2013-07-26 10:14:00,"RT @fysioMCZ: Lopen is bij sommige patiënten tot 5 jaar na de #VKB operatie nog niet hersteld, artikel @AlliGokeler wordt aug. 2013 geplaat…"
360499299919998976,2013-07-25 20:38:25,RT @DarinPadua: Our latest research showing relationships between tri-planar trunk motion &amp; hip moments with ACL loading mechanisms.  http:…
360344179739598848,2013-07-25 10:22:01,Gait after #ACLR may not always restore to normal. Read more about our study in next issue Int J Sports Physical Therapy #IJSPT
359367990791651328,2013-07-22 17:43:00,RT @ArthroscopyJ: Remodeling process of HT grafts in ACL reconstruction. See the results of this systematic review!! http://t.co/xisVvdCTqh
359333089153404928,2013-07-22 15:24:19,RT @fysioMCZ: @AlliGokeler is gevraagd om 3 hoofdstukken te schrijven in een boek over #schouderklachten i.s.m. #DrEngelhardt&amp; #DrGrim #Kli…
359331113485209600,2013-07-22 15:16:28,RT @fysioMCZ: Het #VKB onderzoek bij MCZ van 2 #bewegingswetenschappen #studenten is succesvol afgerond! De #academische opdracht is ingele…
358538878791065600,2013-07-20 10:48:24,"Effects of knee injury on self-reported #physicalactivity levels 12 months after injury in active, young females. http://t.co/MC08hm6oq4"
358494132823535616,2013-07-20 07:50:36,"If you want to publish #PT related manuscript   consider #IntJournal 
SportsPhysicalTherapy: great people to work with !"
358492499717132288,2013-07-20 07:44:07,RT @Rehabeducation: Friday Research Fix:  Open kinetic chain exercises in a restricted range of motion after anterior cruciate... http://t.…
358076356116369408,2013-07-19 04:10:30,RT @AdamMeakins: Two papers show SPEED of muscle contraction as important as strength after ACL &amp; hammie injury http://t.co/ibGqCxzK72 http…
358074848838713344,2013-07-19 04:04:31,RT @JoostHorstink: Korte video van mijn revalidatie bij @AlliGokeler bij @fysioMCZ http://t.co/EfcZxIISdm
358073945465315328,2013-07-19 04:00:55,RT @SFMA_rehab: Don't prescribe strengthening for a motor control problem. @PhilPlisky #FMSSummit2013 #SFMA  http://t.co/2ks8dA5xPP
357948275212951553,2013-07-18 19:41:33,RT @DarinPadua: Full text for our latest research in J Ath Train on correcting medial knee displacement @davebell102 @NATA1950  http://t.co…
357940797792329728,2013-07-18 19:11:51,RT @SFMA_rehab: Corrective exercise should be done in a rich sensory environment. #SFMA http://t.co/2ks8dA5xPP
357224935371972608,2013-07-16 19:47:16,"RT @MarkusWalden: ACL injuries more frequent in warmer climate zones in pro football, possibly owing to increased shoe-surface traction htt…"
356867968484913152,2013-07-15 20:08:48,RT @OrthoToday: #ACL re-injuries are six times more likely for #athletes after ACL #reconstruction and return-to-sport #AOSSM2013 http://t.…
356035162309537793,2013-07-13 12:59:32,RT @DarinPadua: Great work by colleagues @WPOrthoResearch Preliminary evidence for biomarker changes pre &amp; post ACL injury http://t.co/LylZ…
355370092558684160,2013-07-11 16:56:47,@fckruisband @jurjenhoekstra uit groot onderzoek Zweden weten we dat m.n vrouwen 15-18 een hoog risico hebben: 25% tweede operatie &lt; 5 jaar
355365147574927360,2013-07-11 16:37:08,RT @SteadmanClinic: RT @aossm_sportsmed: How likely is a second ACL tear for athletes returning to play after surgery? http://t.co/HMNESNxy…
354626569756614656,2013-07-09 15:42:17,"RT @WPOrthoResearch: Check out our paper on LESS and APFT scores in NCAA, collegiate club, and intramural athletes http://t.co/oQFqvRiHYU h…"
354626282945904641,2013-07-09 15:41:09,RT @WPOrthoResearch: See our paper on changes in biomarkers or cartilage turnover following ACL injury in #AJSM http://t.co/CiuLon3oBV
354252679939244032,2013-07-08 14:56:35,RT @BarnettFrank: Biomarkers of cartilage metabolism differ PRE &amp; POST-inj. btwn those w/ ACL inj &amp; healthy cntrls #JUMP-ACL http://t.co/Ah…
353580117022347264,2013-07-06 18:24:03,"RT @DarinPadua: Check out DIME (dynamic integrated movement enhancement) program used in military. Scaled programs for target pop.
http://t…"
352461833879298049,2013-07-03 16:20:24,RT @DarinPadua: Great 3 days @ West Point. LESS screening on ~1200 people and pounded out the LESS ACL injury prediction manuscript. Time t…
351579127775637505,2013-07-01 05:52:50,Quadriceps following ACLR and rehabilitation: implications for optimisation of current practices #KSSTA http://t.co/K8mxmiMwPR
351056762008383488,2013-06-29 19:17:09,"Benjamin Goerger, Human Movement Science #UNC 
The Effect of Anterior Cruciate Ligament Injury and Reconstruction http://t.co/WqLwTdqcl9"
351043228541272067,2013-06-29 18:23:22,"RT @DarinPadua: Spread the word.....
Special training programs may prevent ACL tears, knee injuries http://t.co/xWNr2unYFn"
351042886692900864,2013-06-29 18:22:00,RT @DarinPadua: Pulling out JUMP ACL polo shirt.  Going for 10th yr of data collection to ID risk factors &amp; prevent ACL inj http://t.co/eoI…
349778268687314945,2013-06-26 06:36:52,What do we mean by #RTP after #ACL ? http://t.co/eLeTRGijX9
349777144643190784,2013-06-26 06:32:24,RT @BarnettFrank: Numerous prospective risk factors for ACL tears are being uncovered by the JUMP-ACL study (&gt;6000 subjects!) YouMightBeSur…
349777094147977216,2013-06-26 06:32:12,"RT @BarnettFrank: ""We need to get our athlete's movement quality to be BETTER than it was prior to ACL injury during rehab"" @DarinPadua @da…"
349776985758760963,2013-06-26 06:31:46,"RT @BarnettFrank: ""Throw out the calendar""...""We need to implement objective measures for returning athletes to play from ACL injury"" - @da…"
348365634914107394,2013-06-22 09:03:34,RT @thekneedoc: Functional sports testing may be necessary in patients who want to increase their sports activities after surgery. http://t…
348365317669531648,2013-06-22 09:02:18,"RT @laurusrehab: Here it is again:""Of the surgeons 85.8% didn't use any of the given scores as criterion to allow ret to comp sports."" http…"
347967160980738048,2013-06-21 06:40:10,RT @JamesLubowitzMD: News @ArthroscopyJ ranked #1 for hot topics #immediacyindex + top 5 #orthopaedic Impact Factor alsocongratsAJSM#1IF ht…
347686954491584512,2013-06-20 12:06:44,new study: ACLR patients Exhibit Deficits In Quadriceps Strength And Up-Regulation Of Corticospinal Excitability http://t.co/dyhujLFIFe
347061734407815169,2013-06-18 18:42:20,RT @BarnettFrank: (4/4) This phenomenal review makes you think twice when certain big name athletes return-to-sport 2 quickly #Evidence htt…
346193819508817923,2013-06-16 09:13:33,Joint session #ESSKA #GOTS great initiative #RomainSeil http://t.co/nQDmKuSpuK
344314872789626881,2013-06-11 04:47:17,meest effectieve training #quadriceps #vkb lees Binnenkort meer onze publicatie in #KSSTA
343775172442062848,2013-06-09 17:02:42,Psychological score before #ACLR and in early recovery were associated with returning to preinjury level sports http://t.co/u93986Mxy3
343763686902620160,2013-06-09 16:17:04,preparing now for lecture #RTP #ankle injury at 28th annual #GOTS meeting http://t.co/AxmyUT4T6o
343762887577317376,2013-06-09 16:13:53,This is the way to go fill gaps in knowledge A new study from @UWMadison physical activity profiles after knee injury http://t.co/kzficty6hU
343762377029857280,2013-06-09 16:11:52,RT @davebell102: A new study from @UWMadison  explores what happens to physical activity profiles after knee injury http://t.co/wmJOSYyBFI
343758657898573824,2013-06-09 15:57:05,Manuscript accepted: Quadriceps function #ACLR Implications for optimisation of current practices. Thank you #KSSTA #ESSKA
342673301606379521,2013-06-06 16:04:16,"RT @BarnettFrank: Changes in Circulating Biomarkers of Muscle Atrophy, Inflammation, and Cartilage Turnover post ACL reconstruction http://…"
341972323387195392,2013-06-04 17:38:50,RT @DarinPadua: Agrees with previous cadaveric research. The Soleus unloads the ACl and the Gastroc does not during landing http://t.co/wdr…
341819403173773312,2013-06-04 07:31:11,"RT @sportsmedres: ACL Injury: New Information on Prevention, Rehabilitation, and Consequences http://t.co/lCerfK9O45 another good post from…"
341766683960152065,2013-06-04 04:01:41,RT @clare_ardern: Psychological responses before &amp; early after ACL surgery predict whether athletes return to sport.Our latest research htt…
341578685196939264,2013-06-03 15:34:39,RT @DarinPadua: Our latest research showing a systematic approach to correcting knee valgus collapse through exercise #aclchat  http://t.co…
341471522990473216,2013-06-03 08:28:49,22% incidence #ACLR actually underestimates  second injury rate: these were only patients who elected to have surgery !!! actual #ACL higher
341439556215779328,2013-06-03 06:21:48,6 year f/u ACLR: 18.9 % second surgery ipsilat knee and 10.2% contralateral knee http://t.co/iGo0FUQvbF
341437913860558848,2013-06-03 06:15:16,"During a 5-year period, 9.1% contralateral ACLR or revision: for 15- to 18-year-old female soccer players  22.0% !! http://t.co/7sjQMGvqcb"
341278019941437442,2013-06-02 19:39:55,#RTP #ACL consensus ? “match participation” “training participation” #hours per week  etc what do we mean ? http://t.co/40IQZKFyjX
341276523699007489,2013-06-02 19:33:58,#RTP after #ACL multifactorial and as such needs to be considered on individual basis. http://t.co/ecv6rvEAGu
341272254384074752,2013-06-02 19:17:00,Very interesting survey #surgeons #ACL #RTP criteria #Lachman #PivotShift 85% did not use pat reported outcome http://t.co/7wNcl4Km9o
341121968235487232,2013-06-02 09:19:49,Development #ReturnToSport criteria. Much needed for #ACL http://t.co/8sTh56YCr4
340845123573272577,2013-06-01 14:59:44,Check out  PEAK Control training program developed to reduce injuries http://t.co/gpbOKah35E
340793953685217280,2013-06-01 11:36:24,Gisteren voordracht #NOV #CAREN #ACL onderzoek. http://t.co/ou6WOVTjgY
340787003689934849,2013-06-01 11:08:47,RT @BarnettFrank: Injury prevention programs must be implemented at a younger age to reduce the risk of initial and repeated ACL injury htt…
340783486082351104,2013-06-01 10:54:49,Neuromuscular characteristics associated with knee valgus collapse during an overhead squat http://t.co/f6P2D8NdwB via @PEAKcontrol
340783195018645505,2013-06-01 10:53:39,PEAKcontrol is now Sports Medicine Research Laboratory  http://t.co/2UWdjMk1BB via @wordpressdotcom
340783000021250049,2013-06-01 10:52:53,Check out blog from #UNC #SportsMedicine Research Lab http://t.co/aLMbHoDV4c
339986677802078208,2013-05-30 06:08:35,"RT @BarnettFrank: 1/2 ""there is no 'magic bullet' movement pattern to predict injury"" -@DarinPadua #ACSMAnnualMtg"
